Reference,Value,Digikey,LCSC,Footprint,Datasheet,Qty,DNP
"R18,R39",15k,N/A,C22809,Resistor_SMD:R_0603_1608Metric,~,2,
R7,22k,N/A,C31850,Resistor_SMD:R_0603_1608Metric,~,1,
R15,27k,N/A,C22967,Resistor_SMD:R_0603_1608Metric,~,1,
R36,30k,N/A,C22984,Resistor_SMD:R_0603_1608Metric,~,1,
"R27,R100",68k,N/A,C23231,Resistor_SMD:R_0603_1608Metric,~,2,
R29,100k,N/A,C25803,Resistor_SMD:R_0603_1608Metric,~,1,
R42,120k,N/A,C25808,Resistor_SMD:R_0603_1608Metric,~,1,
"R14,R17,R22,R43",470k,N/A,C23178,Resistor_SMD:R_0603_1608Metric,~,4,
R99,510k,N/A,C23192,Resistor_SMD:R_0603_1608Metric,~,1,
"R41,R47",787k,P787KHCT-ND,N/A,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2,
Y1,12MHz,XC2613CT-ND,N/A,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,1,
"C6,C33,C39,C45,C51,C57,C64",10uF-75V,445-CGA6P1X7R1N106M250ACCT-ND,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~,7,
"C19,C20,C23,C24,C58,C59",10uF-100V,490-16266-1-ND,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~,6,
"R4,R58,R63,R68,R73,R78",6.2k-0.25w,311-6.20KFRCT-ND,N/A,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,6,
"U11,U12,U13,U14,U15,U16,U17,U18",74AHC1G126,74AHCT1G126SE-7DICT-ND,N/A,Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,8,
U2,74HC4051PW,1727-3064-1-ND,N/A,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf,1,
U19,AP66200FVBW-13,31-AP66200FVBW-13CT-ND,N/A,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm,https://www.diodes.com/assets/Datasheets/AP66200.pdf,1,
D4,B5819W,N/A,C8598,Diode_SMD:D_SOD-123,~,1,
J11,BMS_Serial,952-3232-ND,N/A,Connector_Harwin:Harwin_M20-89003xx_1x03_P2.54mm_Horizontal,~,1,
SW3,Boot,P11081SCT-ND,N/A,Button_Switch_SMD:SW_SPST_EVQP2,~,1,
Q5,BSS84,5272-BSS84CT-ND,N/A,Package_TO_SOT_SMD:SOT-23,http://assets.nexperia.com/documents/data-sheet/BSS84.pdf,1,
"Q3,Q4,Q6",BSS138,5272-BSS138CT-ND,N/A,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,3,
J1,DaisyChain-In,1175-1629-ND,N/A,Connectors:JTAG_2x05_P1_27mm_Shrouded_SMD,~,1,
J9,DaisyChain-Out,1175-1629-ND,N/A,Connectors:JTAG_2x05_P1_27mm_Shrouded_SMD,~,1,
J8,FanConnector,WM4330-ND,N/A,Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,~,1,
"D2,D7",Green LED,N/A,C2297,LED_SMD:LED_0805_2012Metric,~,2,
"U1,U5,U6,U7,U8,U9",HIP2210,20-HIP2210FRTZ-TCT-ND,N/A,DFN:TDFN-10-1EP_4x4mm_P0.8mm_EP2.6x3mm,https://www.renesas.com/us/en/document/dst/hip2210-hip2211-datasheet?r=1320376,6,
U4,LM1117MP-3.3,N/A,C6186,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm1117.pdf,1,
U21,LM1117MP-5.0,N/A,C6187,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm1117.pdf,1,
U3,LTC7871,505-LTC7871ELWE#PBF-ND,C690288,Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP6.5x6.5mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ltc7871.pdf,1,
"Q1,Q2,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28",MCAC80N10Y,353-MCAC80N10Y-TPCT-ND,N/A,Mosfets:TRANS_BSC076N06NS3-G,https://www.mccsemi.com/pdf/Products/MCAC80N10Y(DFN5060).pdf,24,
SW4,Reset,P11081SCT-ND,N/A,Button_Switch_SMD:SW_SPST_EVQP2,~,1,
U10,RP2040,2648-SC0914(13)CT-ND,C2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,1,
"J3,J4,J5,J6",Screw_Terminal_01x09,732-74651195RCT-ND,N/A,Connectors:CONN_74651195R_WRE,~,4,
"D1,D3",SS210,N/A,C14996,Diode_SMD:D_SMA,~,2,
P1,USB_C_Plug_USB2.0,2073-USB4085-GF-ACT-ND,N/A,Connector_USB:USB_C_Receptacle_GCT_USB4085,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,1,
U20,W25Q32JVZP,W25Q32JVZPIQ-ND,N/A,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,1,
"D5,D6",Yellow LED,N/A,C2296,LED_SMD:LED_0805_2012Metric,~,2,
J2,~,1175-1629-ND,,Connectors:JTAG_2x05_P1_27mm_Shrouded_SMD,~,1,
